datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2023-01-03 07:00:00,9.0,16.5,93.0,1.3,34.0,0.0,34.0,0.5591929034707469,0.8290375725550417,7,1,1,1,10.0,16.1,95.0,0.2588190451025207,0.9659258262890684,1.2,9.0,15.8,93.0,0.2419218955996677,0.9702957262759964,1.2,15.0,16.4,89.0,0.5877852522924731,0.8090169943749475,1.1,19.0,17.4,91.0,-0.2079116908177607,0.9781476007338054,1.2,11.0,18.4,90.0,0.4694715627858908,0.882947592858927,1.3
2023-01-03 08:00:00,8.0,16.8,90.0,1.0,4.0,0.0,4.0,0.0697564737441253,0.9975640502598242,8,1,1,1,9.0,16.5,93.0,0.5591929034707469,0.8290375725550417,1.3,8.0,16.0,94.0,0.6560590289905073,0.754709580222772,1.2,14.0,15.8,93.0,0.6156614753256583,0.7880107536067219,1.4,17.0,16.7,95.0,0.3255681544571567,0.9455185755993168,1.7,9.0,18.6,91.0,0.7431448254773944,0.6691306063588581,1.1
2023-01-03 09:00:00,11.0,17.2,88.0,1.1,27.0,0.0,27.0,0.4539904997395467,0.8910065241883679,9,1,1,1,8.0,16.8,90.0,0.0697564737441253,0.9975640502598242,1.0,10.0,16.1,95.0,0.2588190451025207,0.9659258262890684,1.2,10.0,15.6,96.0,0.3420201433256687,0.9396926207859084,1.0,19.0,16.3,95.0,0.5877852522924731,0.8090169943749475,1.2,9.0,19.1,89.0,0.2923717047227368,0.9563047559630354,1.5
2023-01-03 10:00:00,17.0,17.3,85.0,1.7,14.999999999999998,0.0,14.999999999999998,0.2588190451025207,0.9659258262890684,10,1,1,1,11.0,17.2,88.0,0.4539904997395467,0.8910065241883679,1.1,9.0,16.5,93.0,0.5591929034707469,0.8290375725550417,1.3,9.0,15.8,93.0,0.2419218955996677,0.9702957262759964,1.2,15.0,16.6,92.0,0.7193398003386512,0.6946583704589971,1.4,12.0,19.5,85.0,0.1218693434051474,0.992546151641322,1.7
2023-01-03 11:00:00,14.0,17.5,81.0,1.5,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,11,1,1,1,17.0,17.3,85.0,0.2588190451025207,0.9659258262890684,1.7,8.0,16.8,90.0,0.0697564737441253,0.9975640502598242,1.0,8.0,16.0,94.0,0.6560590289905073,0.754709580222772,1.2,9.0,16.6,90.0,0.0523359562429438,0.9986295347545738,1.8,12.0,20.4,79.0,0.2419218955996677,0.9702957262759964,1.8
2023-01-03 12:00:00,9.0,18.3,75.0,1.9,354.0,0.0,354.0,-0.1045284632676534,0.9945218953682732,12,1,1,1,14.0,17.5,81.0,0.2419218955996677,0.9702957262759964,1.5,11.0,17.2,88.0,0.4539904997395467,0.8910065241883679,1.1,10.0,16.1,95.0,0.2588190451025207,0.9659258262890684,1.2,13.0,16.4,89.0,0.0174524064372835,0.9998476951563912,1.6,10.0,20.8,75.0,0.3583679495453002,0.9335804264972016,1.5
2023-01-03 13:00:00,7.0,17.9,76.0,2.0,334.0,0.0,334.0,-0.4383711467890778,0.8987940462991668,13,1,1,1,9.0,18.3,75.0,-0.1045284632676534,0.9945218953682732,1.9,17.0,17.3,85.0,0.2588190451025207,0.9659258262890684,1.7,9.0,16.5,93.0,0.5591929034707469,0.8290375725550417,1.3,15.0,16.4,89.0,0.5877852522924731,0.8090169943749475,1.1,13.0,20.6,76.0,-0.6293203910498378,0.7771459614569706,1.4
2023-01-03 14:00:00,9.0,17.5,75.0,1.6,346.0,0.0,346.0,-0.2419218955996678,0.9702957262759964,14,1,1,1,7.0,17.9,76.0,-0.4383711467890778,0.8987940462991668,2.0,14.0,17.5,81.0,0.2419218955996677,0.9702957262759964,1.5,8.0,16.8,90.0,0.0697564737441253,0.9975640502598242,1.0,14.0,15.8,93.0,0.6156614753256583,0.7880107536067219,1.4,11.0,20.3,77.0,0.3255681544571567,0.9455185755993168,1.8
2023-01-03 15:00:00,7.0,17.1,78.0,1.7,303.0,0.0,303.0,-0.8386705679454243,0.5446390350150266,15,1,1,1,9.0,17.5,75.0,-0.2419218955996678,0.9702957262759964,1.6,9.0,18.3,75.0,-0.1045284632676534,0.9945218953682732,1.9,11.0,17.2,88.0,0.4539904997395467,0.8910065241883679,1.1,10.0,15.6,96.0,0.3420201433256687,0.9396926207859084,1.0,17.0,20.0,80.0,0.2588190451025207,0.9659258262890684,1.2
2023-01-03 16:00:00,7.0,16.4,80.0,1.8,18.0,0.0,18.0,0.3090169943749474,0.9510565162951536,16,1,1,1,7.0,17.1,78.0,-0.8386705679454243,0.5446390350150266,1.7,7.0,17.9,76.0,-0.4383711467890778,0.8987940462991668,2.0,17.0,17.3,85.0,0.2588190451025207,0.9659258262890684,1.7,9.0,15.8,93.0,0.2419218955996677,0.9702957262759964,1.2,16.0,19.6,81.0,0.2756373558169991,0.9612616959383188,1.9
2023-01-03 17:00:00,5.0,16.0,81.0,1.6,332.0,0.0,332.0,-0.4694715627858908,0.882947592858927,17,1,1,1,7.0,16.4,80.0,0.3090169943749474,0.9510565162951536,1.8,9.0,17.5,75.0,-0.2419218955996678,0.9702957262759964,1.6,14.0,17.5,81.0,0.2419218955996677,0.9702957262759964,1.5,8.0,16.0,94.0,0.6560590289905073,0.754709580222772,1.2,12.0,18.7,85.0,0.5299192642332049,0.848048096156426,1.8
2023-01-03 18:00:00,7.0,15.8,82.0,1.6,28.0,0.0,28.0,0.4694715627858908,0.882947592858927,18,1,1,1,5.0,16.0,81.0,-0.4694715627858908,0.882947592858927,1.6,7.0,17.1,78.0,-0.8386705679454243,0.5446390350150266,1.7,9.0,18.3,75.0,-0.1045284632676534,0.9945218953682732,1.9,10.0,16.1,95.0,0.2588190451025207,0.9659258262890684,1.2,15.0,18.2,88.0,-0.3583679495453016,0.9335804264972012,1.1
2023-01-03 19:00:00,6.0,15.4,83.0,1.6,288.0,0.0,288.0,-0.9510565162951536,0.3090169943749472,19,1,1,1,7.0,15.8,82.0,0.4694715627858908,0.882947592858927,1.6,7.0,16.4,80.0,0.3090169943749474,0.9510565162951536,1.8,7.0,17.9,76.0,-0.4383711467890778,0.8987940462991668,2.0,9.0,16.5,93.0,0.5591929034707469,0.8290375725550417,1.3,19.0,17.4,91.0,-0.2079116908177607,0.9781476007338054,1.2
2023-01-03 20:00:00,5.0,15.2,85.0,1.5,301.0,0.0,301.0,-0.8571673007021123,0.5150380749100542,20,1,1,1,6.0,15.4,83.0,-0.9510565162951536,0.3090169943749472,1.6,5.0,16.0,81.0,-0.4694715627858908,0.882947592858927,1.6,9.0,17.5,75.0,-0.2419218955996678,0.9702957262759964,1.6,8.0,16.8,90.0,0.0697564737441253,0.9975640502598242,1.0,17.0,16.7,95.0,0.3255681544571567,0.9455185755993168,1.7
2023-01-03 21:00:00,7.0,15.0,84.0,1.8,292.0,0.0,292.0,-0.9271838545667874,0.3746065934159119,21,1,1,1,5.0,15.2,85.0,-0.8571673007021123,0.5150380749100542,1.5,7.0,15.8,82.0,0.4694715627858908,0.882947592858927,1.6,7.0,17.1,78.0,-0.8386705679454243,0.5446390350150266,1.7,11.0,17.2,88.0,0.4539904997395467,0.8910065241883679,1.1,19.0,16.3,95.0,0.5877852522924731,0.8090169943749475,1.2
2023-01-03 22:00:00,9.0,14.8,85.0,1.4,335.0,0.0,335.0,-0.4226182617406992,0.90630778703665,22,1,1,1,7.0,15.0,84.0,-0.9271838545667874,0.3746065934159119,1.8,6.0,15.4,83.0,-0.9510565162951536,0.3090169943749472,1.6,7.0,16.4,80.0,0.3090169943749474,0.9510565162951536,1.8,17.0,17.3,85.0,0.2588190451025207,0.9659258262890684,1.7,15.0,16.6,92.0,0.7193398003386512,0.6946583704589971,1.4
2023-01-03 23:00:00,6.0,14.7,85.0,1.6,22.0,0.0,22.0,0.374606593415912,0.9271838545667874,23,1,1,1,9.0,14.8,85.0,-0.4226182617406992,0.90630778703665,1.4,5.0,15.2,85.0,-0.8571673007021123,0.5150380749100542,1.5,5.0,16.0,81.0,-0.4694715627858908,0.882947592858927,1.6,14.0,17.5,81.0,0.2419218955996677,0.9702957262759964,1.5,9.0,16.6,90.0,0.0523359562429438,0.9986295347545738,1.8
2023-01-04 00:00:00,1.0,14.7,87.0,1.8,3.0000000000000004,0.0,3.0000000000000004,0.0523359562429438,0.9986295347545738,0,2,1,1,6.0,14.7,85.0,0.374606593415912,0.9271838545667874,1.6,7.0,15.0,84.0,-0.9271838545667874,0.3746065934159119,1.8,7.0,15.8,82.0,0.4694715627858908,0.882947592858927,1.6,9.0,18.3,75.0,-0.1045284632676534,0.9945218953682732,1.9,13.0,16.4,89.0,0.0174524064372835,0.9998476951563912,1.6
2023-01-04 01:00:00,2.0,14.7,87.0,1.6,30.0,0.0,30.0,0.4999999999999999,0.8660254037844387,1,2,1,1,1.0,14.7,87.0,0.0523359562429438,0.9986295347545738,1.8,9.0,14.8,85.0,-0.4226182617406992,0.90630778703665,1.4,6.0,15.4,83.0,-0.9510565162951536,0.3090169943749472,1.6,7.0,17.9,76.0,-0.4383711467890778,0.8987940462991668,2.0,15.0,16.4,89.0,0.5877852522924731,0.8090169943749475,1.1
2023-01-04 02:00:00,6.0,14.8,87.0,1.4,30.0,0.0,30.0,0.4999999999999999,0.8660254037844387,2,2,1,1,2.0,14.7,87.0,0.4999999999999999,0.8660254037844387,1.6,6.0,14.7,85.0,0.374606593415912,0.9271838545667874,1.6,5.0,15.2,85.0,-0.8571673007021123,0.5150380749100542,1.5,9.0,17.5,75.0,-0.2419218955996678,0.9702957262759964,1.6,14.0,15.8,93.0,0.6156614753256583,0.7880107536067219,1.4
2023-01-04 03:00:00,6.0,14.8,88.0,1.4,44.0,0.0,44.0,0.6946583704589973,0.7193398003386512,3,2,1,1,6.0,14.8,87.0,0.4999999999999999,0.8660254037844387,1.4,1.0,14.7,87.0,0.0523359562429438,0.9986295347545738,1.8,7.0,15.0,84.0,-0.9271838545667874,0.3746065934159119,1.8,7.0,17.1,78.0,-0.8386705679454243,0.5446390350150266,1.7,10.0,15.6,96.0,0.3420201433256687,0.9396926207859084,1.0
2023-01-04 04:00:00,5.0,14.8,87.0,1.4,323.0,0.0,323.0,-0.6018150231520483,0.7986355100472928,4,2,1,1,6.0,14.8,88.0,0.6946583704589973,0.7193398003386512,1.4,2.0,14.7,87.0,0.4999999999999999,0.8660254037844387,1.6,9.0,14.8,85.0,-0.4226182617406992,0.90630778703665,1.4,7.0,16.4,80.0,0.3090169943749474,0.9510565162951536,1.8,9.0,15.8,93.0,0.2419218955996677,0.9702957262759964,1.2
2023-01-04 05:00:00,8.0,14.8,87.0,1.0,3.0000000000000004,0.0,3.0000000000000004,0.0523359562429438,0.9986295347545738,5,2,1,1,5.0,14.8,87.0,-0.6018150231520483,0.7986355100472928,1.4,6.0,14.8,87.0,0.4999999999999999,0.8660254037844387,1.4,6.0,14.7,85.0,0.374606593415912,0.9271838545667874,1.6,5.0,16.0,81.0,-0.4694715627858908,0.882947592858927,1.6,8.0,16.0,94.0,0.6560590289905073,0.754709580222772,1.2
2023-01-04 06:00:00,8.0,14.9,87.0,1.3,306.0,0.0,306.0,-0.8090169943749476,0.5877852522924729,6,2,1,1,8.0,14.8,87.0,0.0523359562429438,0.9986295347545738,1.0,6.0,14.8,88.0,0.6946583704589973,0.7193398003386512,1.4,1.0,14.7,87.0,0.0523359562429438,0.9986295347545738,1.8,7.0,15.8,82.0,0.4694715627858908,0.882947592858927,1.6,10.0,16.1,95.0,0.2588190451025207,0.9659258262890684,1.2
2023-01-04 07:00:00,9.0,15.2,87.0,1.6,37.0,0.0,37.0,0.6018150231520483,0.7986355100472928,7,2,1,1,8.0,14.9,87.0,-0.8090169943749476,0.5877852522924729,1.3,5.0,14.8,87.0,-0.6018150231520483,0.7986355100472928,1.4,2.0,14.7,87.0,0.4999999999999999,0.8660254037844387,1.6,6.0,15.4,83.0,-0.9510565162951536,0.3090169943749472,1.6,9.0,16.5,93.0,0.5591929034707469,0.8290375725550417,1.3
2023-01-04 08:00:00,11.0,15.6,87.0,1.6,24.000000000000004,0.0,24.000000000000004,0.4067366430758002,0.9135454576426008,8,2,1,1,9.0,15.2,87.0,0.6018150231520483,0.7986355100472928,1.6,8.0,14.8,87.0,0.0523359562429438,0.9986295347545738,1.0,6.0,14.8,87.0,0.4999999999999999,0.8660254037844387,1.4,5.0,15.2,85.0,-0.8571673007021123,0.5150380749100542,1.5,8.0,16.8,90.0,0.0697564737441253,0.9975640502598242,1.0
2023-01-04 09:00:00,12.0,16.2,84.0,2.1,29.000000000000004,0.0,29.000000000000004,0.484809620246337,0.8746197071393957,9,2,1,1,11.0,15.6,87.0,0.4067366430758002,0.9135454576426008,1.6,8.0,14.9,87.0,-0.8090169943749476,0.5877852522924729,1.3,6.0,14.8,88.0,0.6946583704589973,0.7193398003386512,1.4,7.0,15.0,84.0,-0.9271838545667874,0.3746065934159119,1.8,11.0,17.2,88.0,0.4539904997395467,0.8910065241883679,1.1
2023-01-04 10:00:00,9.0,18.0,75.0,1.8,344.0,0.0,344.0,-0.2756373558169989,0.9612616959383188,10,2,1,1,12.0,16.2,84.0,0.484809620246337,0.8746197071393957,2.1,9.0,15.2,87.0,0.6018150231520483,0.7986355100472928,1.6,5.0,14.8,87.0,-0.6018150231520483,0.7986355100472928,1.4,9.0,14.8,85.0,-0.4226182617406992,0.90630778703665,1.4,17.0,17.3,85.0,0.2588190451025207,0.9659258262890684,1.7
2023-01-04 11:00:00,16.0,18.0,77.0,2.4,16.0,0.0,16.0,0.2756373558169991,0.9612616959383188,11,2,1,1,9.0,18.0,75.0,-0.2756373558169989,0.9612616959383188,1.8,11.0,15.6,87.0,0.4067366430758002,0.9135454576426008,1.6,8.0,14.8,87.0,0.0523359562429438,0.9986295347545738,1.0,6.0,14.7,85.0,0.374606593415912,0.9271838545667874,1.6,14.0,17.5,81.0,0.2419218955996677,0.9702957262759964,1.5
2023-01-04 12:00:00,9.0,17.7,79.0,2.0,20.0,0.0,20.0,0.3420201433256687,0.9396926207859084,12,2,1,1,16.0,18.0,77.0,0.2756373558169991,0.9612616959383188,2.4,12.0,16.2,84.0,0.484809620246337,0.8746197071393957,2.1,8.0,14.9,87.0,-0.8090169943749476,0.5877852522924729,1.3,1.0,14.7,87.0,0.0523359562429438,0.9986295347545738,1.8,9.0,18.3,75.0,-0.1045284632676534,0.9945218953682732,1.9
2023-01-04 13:00:00,11.0,17.3,83.0,2.6,346.0,0.0,346.0,-0.2419218955996678,0.9702957262759964,13,2,1,1,9.0,17.7,79.0,0.3420201433256687,0.9396926207859084,2.0,9.0,18.0,75.0,-0.2756373558169989,0.9612616959383188,1.8,9.0,15.2,87.0,0.6018150231520483,0.7986355100472928,1.6,2.0,14.7,87.0,0.4999999999999999,0.8660254037844387,1.6,7.0,17.9,76.0,-0.4383711467890778,0.8987940462991668,2.0
2023-01-04 14:00:00,9.0,17.4,81.0,2.0,313.0,0.0,313.0,-0.7313537016191703,0.6819983600624986,14,2,1,1,11.0,17.3,83.0,-0.2419218955996678,0.9702957262759964,2.6,16.0,18.0,77.0,0.2756373558169991,0.9612616959383188,2.4,11.0,15.6,87.0,0.4067366430758002,0.9135454576426008,1.6,6.0,14.8,87.0,0.4999999999999999,0.8660254037844387,1.4,9.0,17.5,75.0,-0.2419218955996678,0.9702957262759964,1.6
2023-01-04 15:00:00,6.0,17.4,81.0,1.8,343.0,0.0,343.0,-0.2923717047227371,0.9563047559630352,15,2,1,1,9.0,17.4,81.0,-0.7313537016191703,0.6819983600624986,2.0,9.0,17.7,79.0,0.3420201433256687,0.9396926207859084,2.0,12.0,16.2,84.0,0.484809620246337,0.8746197071393957,2.1,6.0,14.8,88.0,0.6946583704589973,0.7193398003386512,1.4,7.0,17.1,78.0,-0.8386705679454243,0.5446390350150266,1.7
2023-01-04 16:00:00,8.0,17.2,83.0,2.3,20.0,0.0,20.0,0.3420201433256687,0.9396926207859084,16,2,1,1,6.0,17.4,81.0,-0.2923717047227371,0.9563047559630352,1.8,11.0,17.3,83.0,-0.2419218955996678,0.9702957262759964,2.6,9.0,18.0,75.0,-0.2756373558169989,0.9612616959383188,1.8,5.0,14.8,87.0,-0.6018150231520483,0.7986355100472928,1.4,7.0,16.4,80.0,0.3090169943749474,0.9510565162951536,1.8
2023-01-04 17:00:00,12.0,17.3,84.0,1.7,307.0,0.0,307.0,-0.798635510047293,0.6018150231520479,17,2,1,1,8.0,17.2,83.0,0.3420201433256687,0.9396926207859084,2.3,9.0,17.4,81.0,-0.7313537016191703,0.6819983600624986,2.0,16.0,18.0,77.0,0.2756373558169991,0.9612616959383188,2.4,8.0,14.8,87.0,0.0523359562429438,0.9986295347545738,1.0,5.0,16.0,81.0,-0.4694715627858908,0.882947592858927,1.6
2023-01-04 18:00:00,8.0,17.7,82.0,1.6,316.0,0.0,316.0,-0.6946583704589976,0.7193398003386509,18,2,1,1,12.0,17.3,84.0,-0.798635510047293,0.6018150231520479,1.7,6.0,17.4,81.0,-0.2923717047227371,0.9563047559630352,1.8,9.0,17.7,79.0,0.3420201433256687,0.9396926207859084,2.0,8.0,14.9,87.0,-0.8090169943749476,0.5877852522924729,1.3,7.0,15.8,82.0,0.4694715627858908,0.882947592858927,1.6
2023-01-04 19:00:00,6.0,17.5,84.0,1.8,31.0,0.0,31.0,0.5150380749100542,0.8571673007021123,19,2,1,1,8.0,17.7,82.0,-0.6946583704589976,0.7193398003386509,1.6,8.0,17.2,83.0,0.3420201433256687,0.9396926207859084,2.3,11.0,17.3,83.0,-0.2419218955996678,0.9702957262759964,2.6,9.0,15.2,87.0,0.6018150231520483,0.7986355100472928,1.6,6.0,15.4,83.0,-0.9510565162951536,0.3090169943749472,1.6
2023-01-04 20:00:00,10.0,17.2,86.0,1.7,356.0,0.0,356.0,-0.0697564737441256,0.9975640502598242,20,2,1,1,6.0,17.5,84.0,0.5150380749100542,0.8571673007021123,1.8,12.0,17.3,84.0,-0.798635510047293,0.6018150231520479,1.7,9.0,17.4,81.0,-0.7313537016191703,0.6819983600624986,2.0,11.0,15.6,87.0,0.4067366430758002,0.9135454576426008,1.6,5.0,15.2,85.0,-0.8571673007021123,0.5150380749100542,1.5
2023-01-04 21:00:00,10.0,17.4,87.0,1.7,1.0,0.0,1.0,0.0174524064372835,0.9998476951563912,21,2,1,1,10.0,17.2,86.0,-0.0697564737441256,0.9975640502598242,1.7,8.0,17.7,82.0,-0.6946583704589976,0.7193398003386509,1.6,6.0,17.4,81.0,-0.2923717047227371,0.9563047559630352,1.8,12.0,16.2,84.0,0.484809620246337,0.8746197071393957,2.1,7.0,15.0,84.0,-0.9271838545667874,0.3746065934159119,1.8
2023-01-04 22:00:00,11.0,17.7,87.0,1.0,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,22,2,1,1,10.0,17.4,87.0,0.0174524064372835,0.9998476951563912,1.7,6.0,17.5,84.0,0.5150380749100542,0.8571673007021123,1.8,8.0,17.2,83.0,0.3420201433256687,0.9396926207859084,2.3,9.0,18.0,75.0,-0.2756373558169989,0.9612616959383188,1.8,9.0,14.8,85.0,-0.4226182617406992,0.90630778703665,1.4
2023-01-04 23:00:00,11.0,17.8,88.0,1.1,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,23,2,1,1,11.0,17.7,87.0,0.2419218955996677,0.9702957262759964,1.0,10.0,17.2,86.0,-0.0697564737441256,0.9975640502598242,1.7,12.0,17.3,84.0,-0.798635510047293,0.6018150231520479,1.7,16.0,18.0,77.0,0.2756373558169991,0.9612616959383188,2.4,6.0,14.7,85.0,0.374606593415912,0.9271838545667874,1.6
2023-01-05 00:00:00,7.0,17.8,90.0,0.4,52.0,0.0,52.0,0.788010753606722,0.6156614753256583,0,3,1,1,11.0,17.8,88.0,0.2419218955996677,0.9702957262759964,1.1,10.0,17.4,87.0,0.0174524064372835,0.9998476951563912,1.7,8.0,17.7,82.0,-0.6946583704589976,0.7193398003386509,1.6,9.0,17.7,79.0,0.3420201433256687,0.9396926207859084,2.0,1.0,14.7,87.0,0.0523359562429438,0.9986295347545738,1.8
2023-01-05 01:00:00,10.0,17.3,96.0,0.6,52.0,0.0,52.0,0.788010753606722,0.6156614753256583,1,3,1,1,7.0,17.8,90.0,0.788010753606722,0.6156614753256583,0.4,11.0,17.7,87.0,0.2419218955996677,0.9702957262759964,1.0,6.0,17.5,84.0,0.5150380749100542,0.8571673007021123,1.8,11.0,17.3,83.0,-0.2419218955996678,0.9702957262759964,2.6,2.0,14.7,87.0,0.4999999999999999,0.8660254037844387,1.6
2023-01-05 02:00:00,10.0,17.4,97.0,0.3,333.0,0.0,333.0,-0.4539904997395469,0.8910065241883678,2,3,1,1,10.0,17.3,96.0,0.788010753606722,0.6156614753256583,0.6,11.0,17.8,88.0,0.2419218955996677,0.9702957262759964,1.1,10.0,17.2,86.0,-0.0697564737441256,0.9975640502598242,1.7,9.0,17.4,81.0,-0.7313537016191703,0.6819983600624986,2.0,6.0,14.8,87.0,0.4999999999999999,0.8660254037844387,1.4
2023-01-05 03:00:00,15.0,17.5,97.0,0.2,0.0,0.0,0.0,0.0,1.0,3,3,1,1,10.0,17.4,97.0,-0.4539904997395469,0.8910065241883678,0.3,7.0,17.8,90.0,0.788010753606722,0.6156614753256583,0.4,10.0,17.4,87.0,0.0174524064372835,0.9998476951563912,1.7,6.0,17.4,81.0,-0.2923717047227371,0.9563047559630352,1.8,6.0,14.8,88.0,0.6946583704589973,0.7193398003386512,1.4
2023-01-05 04:00:00,9.0,17.1,99.0,0.5,31.0,0.0,31.0,0.5150380749100542,0.8571673007021123,4,3,1,1,15.0,17.5,97.0,0.0,1.0,0.2,10.0,17.3,96.0,0.788010753606722,0.6156614753256583,0.6,11.0,17.7,87.0,0.2419218955996677,0.9702957262759964,1.0,8.0,17.2,83.0,0.3420201433256687,0.9396926207859084,2.3,5.0,14.8,87.0,-0.6018150231520483,0.7986355100472928,1.4
2023-01-05 05:00:00,13.0,17.0,100.0,0.6,55.00000000000001,0.5,55.00000000000001,0.8191520442889918,0.573576436351046,5,3,1,1,9.0,17.1,99.0,0.5150380749100542,0.8571673007021123,0.5,10.0,17.4,97.0,-0.4539904997395469,0.8910065241883678,0.3,11.0,17.8,88.0,0.2419218955996677,0.9702957262759964,1.1,12.0,17.3,84.0,-0.798635510047293,0.6018150231520479,1.7,8.0,14.8,87.0,0.0523359562429438,0.9986295347545738,1.0
2023-01-05 06:00:00,11.0,17.3,99.0,0.3,6.000000000000001,0.0,6.000000000000001,0.1045284632676534,0.9945218953682732,6,3,1,1,13.0,17.0,100.0,0.8191520442889918,0.573576436351046,0.6,15.0,17.5,97.0,0.0,1.0,0.2,7.0,17.8,90.0,0.788010753606722,0.6156614753256583,0.4,8.0,17.7,82.0,-0.6946583704589976,0.7193398003386509,1.6,8.0,14.9,87.0,-0.8090169943749476,0.5877852522924729,1.3
2023-01-05 07:00:00,10.0,17.6,97.0,0.3,36.0,0.0,36.0,0.5877852522924731,0.8090169943749475,7,3,1,1,11.0,17.3,99.0,0.1045284632676534,0.9945218953682732,0.3,9.0,17.1,99.0,0.5150380749100542,0.8571673007021123,0.5,10.0,17.3,96.0,0.788010753606722,0.6156614753256583,0.6,6.0,17.5,84.0,0.5150380749100542,0.8571673007021123,1.8,9.0,15.2,87.0,0.6018150231520483,0.7986355100472928,1.6
2023-01-05 08:00:00,13.0,17.9,96.0,0.4,17.000000000000004,0.0,17.000000000000004,0.2923717047227368,0.9563047559630354,8,3,1,1,10.0,17.6,97.0,0.5877852522924731,0.8090169943749475,0.3,13.0,17.0,100.0,0.8191520442889918,0.573576436351046,0.6,10.0,17.4,97.0,-0.4539904997395469,0.8910065241883678,0.3,10.0,17.2,86.0,-0.0697564737441256,0.9975640502598242,1.7,11.0,15.6,87.0,0.4067366430758002,0.9135454576426008,1.6
2023-01-05 09:00:00,12.0,18.3,93.0,0.6,17.000000000000004,0.5,17.000000000000004,0.2923717047227368,0.9563047559630354,9,3,1,1,13.0,17.9,96.0,0.2923717047227368,0.9563047559630354,0.4,11.0,17.3,99.0,0.1045284632676534,0.9945218953682732,0.3,15.0,17.5,97.0,0.0,1.0,0.2,10.0,17.4,87.0,0.0174524064372835,0.9998476951563912,1.7,12.0,16.2,84.0,0.484809620246337,0.8746197071393957,2.1
2023-01-05 10:00:00,13.0,18.9,91.0,0.7,35.0,0.0,35.0,0.573576436351046,0.8191520442889918,10,3,1,1,12.0,18.3,93.0,0.2923717047227368,0.9563047559630354,0.6,10.0,17.6,97.0,0.5877852522924731,0.8090169943749475,0.3,9.0,17.1,99.0,0.5150380749100542,0.8571673007021123,0.5,11.0,17.7,87.0,0.2419218955996677,0.9702957262759964,1.0,9.0,18.0,75.0,-0.2756373558169989,0.9612616959383188,1.8
2023-01-05 11:00:00,19.0,19.5,89.0,1.3,9.0,0.0,9.0,0.1564344650402308,0.9876883405951378,11,3,1,1,13.0,18.9,91.0,0.573576436351046,0.8191520442889918,0.7,13.0,17.9,96.0,0.2923717047227368,0.9563047559630354,0.4,13.0,17.0,100.0,0.8191520442889918,0.573576436351046,0.6,11.0,17.8,88.0,0.2419218955996677,0.9702957262759964,1.1,16.0,18.0,77.0,0.2756373558169991,0.9612616959383188,2.4
2023-01-05 12:00:00,11.0,19.4,89.0,1.4,16.0,0.0,16.0,0.2756373558169991,0.9612616959383188,12,3,1,1,19.0,19.5,89.0,0.1564344650402308,0.9876883405951378,1.3,12.0,18.3,93.0,0.2923717047227368,0.9563047559630354,0.6,11.0,17.3,99.0,0.1045284632676534,0.9945218953682732,0.3,7.0,17.8,90.0,0.788010753606722,0.6156614753256583,0.4,9.0,17.7,79.0,0.3420201433256687,0.9396926207859084,2.0
2023-01-05 13:00:00,22.0,19.1,90.0,1.1,3.0000000000000004,0.0,3.0000000000000004,0.0523359562429438,0.9986295347545738,13,3,1,1,11.0,19.4,89.0,0.2756373558169991,0.9612616959383188,1.4,13.0,18.9,91.0,0.573576436351046,0.8191520442889918,0.7,10.0,17.6,97.0,0.5877852522924731,0.8090169943749475,0.3,10.0,17.3,96.0,0.788010753606722,0.6156614753256583,0.6,11.0,17.3,83.0,-0.2419218955996678,0.9702957262759964,2.6
2023-01-05 14:00:00,14.0,19.0,90.0,1.3,8.0,0.0,8.0,0.1391731009600654,0.9902680687415704,14,3,1,1,22.0,19.1,90.0,0.0523359562429438,0.9986295347545738,1.1,19.0,19.5,89.0,0.1564344650402308,0.9876883405951378,1.3,13.0,17.9,96.0,0.2923717047227368,0.9563047559630354,0.4,10.0,17.4,97.0,-0.4539904997395469,0.8910065241883678,0.3,9.0,17.4,81.0,-0.7313537016191703,0.6819983600624986,2.0
2023-01-05 15:00:00,12.0,19.0,91.0,1.2,346.0,0.0,346.0,-0.2419218955996678,0.9702957262759964,15,3,1,1,14.0,19.0,90.0,0.1391731009600654,0.9902680687415704,1.3,11.0,19.4,89.0,0.2756373558169991,0.9612616959383188,1.4,12.0,18.3,93.0,0.2923717047227368,0.9563047559630354,0.6,15.0,17.5,97.0,0.0,1.0,0.2,6.0,17.4,81.0,-0.2923717047227371,0.9563047559630352,1.8
