datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2024-01-03 07:00:00,13.0,16.4,96.0,0.8,2.0,0.5,2.0,0.0348994967025009,0.9993908270190958,7,2,1,1,17.0,16.7,96.0,0.2079116908177593,0.9781476007338056,0.5,21.0,17.7,92.0,-0.9876883405951378,0.1564344650402306,0.4,21.0,17.7,91.0,-0.7431448254773944,-0.6691306063588581,0.3,30.0,19.4,80.0,-0.5150380749100538,-0.8571673007021126,0.2,26.0,15.4,75.0,-0.3255681544571567,-0.9455185755993168,0.3
2024-01-03 08:00:00,21.0,16.1,95.0,0.6,342.0,0.0,342.0,-0.3090169943749477,0.9510565162951536,8,2,1,1,13.0,16.4,96.0,0.0348994967025009,0.9993908270190958,0.8,17.0,17.3,95.0,0.6819983600624985,0.7313537016191705,0.3,24.0,17.9,91.0,0.9702957262759964,0.2419218955996676,0.3,41.0,19.1,80.0,0.0523359562429438,-0.9986295347545738,0.6,18.0,16.5,73.0,-0.0871557427476575,-0.9961946980917455,0.5
2024-01-03 09:00:00,22.0,16.0,94.0,0.9,4.0,0.0,4.0,0.0697564737441253,0.9975640502598242,9,2,1,1,21.0,16.1,95.0,-0.3090169943749477,0.9510565162951536,0.6,17.0,16.7,96.0,0.2079116908177593,0.9781476007338056,0.5,19.0,17.8,93.0,-0.1218693434051472,0.992546151641322,0.3,33.0,18.6,81.0,0.0174524064372834,-0.9998476951563912,0.4,19.0,19.3,64.0,-0.9135454576426012,0.4067366430757997,0.7
2024-01-03 10:00:00,20.0,15.7,92.0,0.9,11.0,0.25,11.0,0.1908089953765448,0.981627183447664,10,2,1,1,22.0,16.0,94.0,0.0697564737441253,0.9975640502598242,0.9,13.0,16.4,96.0,0.0348994967025009,0.9993908270190958,0.8,21.0,17.7,92.0,-0.9876883405951378,0.1564344650402306,0.4,28.0,18.3,79.0,0.5150380749100544,-0.8571673007021122,0.2,15.0,21.5,55.0,-0.9612616959383188,0.2756373558169994,0.5
2024-01-03 11:00:00,18.0,14.6,95.0,0.9,10.0,0.5,10.0,0.1736481776669303,0.984807753012208,11,2,1,1,20.0,15.7,92.0,0.1908089953765448,0.981627183447664,0.9,21.0,16.1,95.0,-0.3090169943749477,0.9510565162951536,0.6,17.0,17.3,95.0,0.6819983600624985,0.7313537016191705,0.3,27.0,18.0,79.0,0.2249510543438652,-0.9743700647852352,0.4,17.0,22.8,50.0,0.2923717047227368,0.9563047559630354,0.5
2024-01-03 12:00:00,21.0,14.2,90.0,1.0,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,12,2,1,1,18.0,14.6,95.0,0.1736481776669303,0.984807753012208,0.9,22.0,16.0,94.0,0.0697564737441253,0.9975640502598242,0.9,17.0,16.7,96.0,0.2079116908177593,0.9781476007338056,0.5,25.0,17.6,86.0,-0.5000000000000001,-0.8660254037844386,0.6,11.0,23.5,48.0,0.6560590289905073,0.754709580222772,0.5
2024-01-03 13:00:00,19.0,14.6,80.0,1.3,5.0,0.0,5.0,0.0871557427476581,0.9961946980917455,13,2,1,1,21.0,14.2,90.0,0.2419218955996677,0.9702957262759964,1.0,20.0,15.7,92.0,0.1908089953765448,0.981627183447664,0.9,13.0,16.4,96.0,0.0348994967025009,0.9993908270190958,0.8,21.0,17.7,91.0,-0.7431448254773944,-0.6691306063588581,0.3,12.0,23.6,48.0,0.3420201433256687,0.9396926207859084,0.6
2024-01-03 14:00:00,16.0,14.3,76.0,1.0,27.0,0.0,27.0,0.4539904997395467,0.8910065241883679,14,2,1,1,19.0,14.6,80.0,0.0871557427476581,0.9961946980917455,1.3,18.0,14.6,95.0,0.1736481776669303,0.984807753012208,0.9,21.0,16.1,95.0,-0.3090169943749477,0.9510565162951536,0.6,24.0,17.9,91.0,0.9702957262759964,0.2419218955996676,0.3,18.0,22.4,62.0,0.4226182617406994,0.90630778703665,0.5
2024-01-03 15:00:00,24.0,14.3,72.0,1.8,34.0,0.0,34.0,0.5591929034707469,0.8290375725550417,15,2,1,1,16.0,14.3,76.0,0.4539904997395467,0.8910065241883679,1.0,21.0,14.2,90.0,0.2419218955996677,0.9702957262759964,1.0,22.0,16.0,94.0,0.0697564737441253,0.9975640502598242,0.9,19.0,17.8,93.0,-0.1218693434051472,0.992546151641322,0.3,23.0,22.3,62.0,-0.8290375725550416,0.559192903470747,0.6
2024-01-03 16:00:00,23.0,14.2,75.0,1.6,25.0,0.0,25.0,0.4226182617406994,0.90630778703665,16,2,1,1,24.0,14.3,72.0,0.5591929034707469,0.8290375725550417,1.8,19.0,14.6,80.0,0.0871557427476581,0.9961946980917455,1.3,20.0,15.7,92.0,0.1908089953765448,0.981627183447664,0.9,21.0,17.7,92.0,-0.9876883405951378,0.1564344650402306,0.4,18.0,21.2,69.0,-0.7193398003386511,0.6946583704589973,0.4
2024-01-03 17:00:00,29.0,13.9,76.0,1.6,37.0,0.0,37.0,0.6018150231520483,0.7986355100472928,17,2,1,1,23.0,14.2,75.0,0.4226182617406994,0.90630778703665,1.6,16.0,14.3,76.0,0.4539904997395467,0.8910065241883679,1.0,18.0,14.6,95.0,0.1736481776669303,0.984807753012208,0.9,17.0,17.3,95.0,0.6819983600624985,0.7313537016191705,0.3,21.0,20.3,74.0,-0.9876883405951375,-0.156434465040231,0.3
2024-01-03 18:00:00,16.0,13.9,71.0,1.4,7.0,0.0,7.0,0.1218693434051474,0.992546151641322,18,2,1,1,29.0,13.9,76.0,0.6018150231520483,0.7986355100472928,1.6,24.0,14.3,72.0,0.5591929034707469,0.8290375725550417,1.8,21.0,14.2,90.0,0.2419218955996677,0.9702957262759964,1.0,17.0,16.7,96.0,0.2079116908177593,0.9781476007338056,0.5,24.0,19.3,81.0,-0.9659258262890684,0.2588190451025203,0.4
2024-01-03 19:00:00,25.0,13.8,67.0,1.3,35.0,0.0,35.0,0.573576436351046,0.8191520442889918,19,2,1,1,16.0,13.9,71.0,0.1218693434051474,0.992546151641322,1.4,23.0,14.2,75.0,0.4226182617406994,0.90630778703665,1.6,19.0,14.6,80.0,0.0871557427476581,0.9961946980917455,1.3,13.0,16.4,96.0,0.0348994967025009,0.9993908270190958,0.8,30.0,19.4,80.0,-0.5150380749100538,-0.8571673007021126,0.2
2024-01-03 20:00:00,18.0,13.6,65.0,0.8,319.0,0.0,319.0,-0.6560590289905074,0.7547095802227719,20,2,1,1,25.0,13.8,67.0,0.573576436351046,0.8191520442889918,1.3,29.0,13.9,76.0,0.6018150231520483,0.7986355100472928,1.6,16.0,14.3,76.0,0.4539904997395467,0.8910065241883679,1.0,21.0,16.1,95.0,-0.3090169943749477,0.9510565162951536,0.6,41.0,19.1,80.0,0.0523359562429438,-0.9986295347545738,0.6
2024-01-03 21:00:00,20.0,13.3,64.0,1.1,307.0,0.0,307.0,-0.798635510047293,0.6018150231520479,21,2,1,1,18.0,13.6,65.0,-0.6560590289905074,0.7547095802227719,0.8,16.0,13.9,71.0,0.1218693434051474,0.992546151641322,1.4,24.0,14.3,72.0,0.5591929034707469,0.8290375725550417,1.8,22.0,16.0,94.0,0.0697564737441253,0.9975640502598242,0.9,33.0,18.6,81.0,0.0174524064372834,-0.9998476951563912,0.4
2024-01-03 22:00:00,17.0,13.0,60.0,1.0,342.0,0.0,342.0,-0.3090169943749477,0.9510565162951536,22,2,1,1,20.0,13.3,64.0,-0.798635510047293,0.6018150231520479,1.1,25.0,13.8,67.0,0.573576436351046,0.8191520442889918,1.3,23.0,14.2,75.0,0.4226182617406994,0.90630778703665,1.6,20.0,15.7,92.0,0.1908089953765448,0.981627183447664,0.9,28.0,18.3,79.0,0.5150380749100544,-0.8571673007021122,0.2
2024-01-03 23:00:00,21.0,12.7,61.0,0.8,42.0,0.0,42.0,0.6691306063588582,0.7431448254773942,23,2,1,1,17.0,13.0,60.0,-0.3090169943749477,0.9510565162951536,1.0,18.0,13.6,65.0,-0.6560590289905074,0.7547095802227719,0.8,29.0,13.9,76.0,0.6018150231520483,0.7986355100472928,1.6,18.0,14.6,95.0,0.1736481776669303,0.984807753012208,0.9,27.0,18.0,79.0,0.2249510543438652,-0.9743700647852352,0.4
2024-01-04 00:00:00,21.0,12.6,63.0,1.3,23.0,0.0,23.0,0.3907311284892737,0.9205048534524404,0,3,1,1,21.0,12.7,61.0,0.6691306063588582,0.7431448254773942,0.8,20.0,13.3,64.0,-0.798635510047293,0.6018150231520479,1.1,16.0,13.9,71.0,0.1218693434051474,0.992546151641322,1.4,21.0,14.2,90.0,0.2419218955996677,0.9702957262759964,1.0,25.0,17.6,86.0,-0.5000000000000001,-0.8660254037844386,0.6
2024-01-04 01:00:00,14.0,12.5,62.0,1.0,0.0,0.0,0.0,0.0,1.0,1,3,1,1,21.0,12.6,63.0,0.3907311284892737,0.9205048534524404,1.3,17.0,13.0,60.0,-0.3090169943749477,0.9510565162951536,1.0,25.0,13.8,67.0,0.573576436351046,0.8191520442889918,1.3,19.0,14.6,80.0,0.0871557427476581,0.9961946980917455,1.3,21.0,17.7,91.0,-0.7431448254773944,-0.6691306063588581,0.3
2024-01-04 02:00:00,18.0,12.4,64.0,0.7,285.0,0.0,285.0,-0.9659258262890684,0.2588190451025203,2,3,1,1,14.0,12.5,62.0,0.0,1.0,1.0,21.0,12.7,61.0,0.6691306063588582,0.7431448254773942,0.8,18.0,13.6,65.0,-0.6560590289905074,0.7547095802227719,0.8,16.0,14.3,76.0,0.4539904997395467,0.8910065241883679,1.0,24.0,17.9,91.0,0.9702957262759964,0.2419218955996676,0.3
2024-01-04 03:00:00,17.0,12.4,67.0,1.0,16.0,0.0,16.0,0.2756373558169991,0.9612616959383188,3,3,1,1,18.0,12.4,64.0,-0.9659258262890684,0.2588190451025203,0.7,21.0,12.6,63.0,0.3907311284892737,0.9205048534524404,1.3,20.0,13.3,64.0,-0.798635510047293,0.6018150231520479,1.1,24.0,14.3,72.0,0.5591929034707469,0.8290375725550417,1.8,19.0,17.8,93.0,-0.1218693434051472,0.992546151641322,0.3
2024-01-04 04:00:00,17.0,12.6,67.0,1.0,355.0,0.0,355.0,-0.0871557427476583,0.9961946980917455,4,3,1,1,17.0,12.4,67.0,0.2756373558169991,0.9612616959383188,1.0,14.0,12.5,62.0,0.0,1.0,1.0,17.0,13.0,60.0,-0.3090169943749477,0.9510565162951536,1.0,23.0,14.2,75.0,0.4226182617406994,0.90630778703665,1.6,21.0,17.7,92.0,-0.9876883405951378,0.1564344650402306,0.4
2024-01-04 05:00:00,18.0,13.2,66.0,0.9,318.0,0.0,318.0,-0.6691306063588581,0.7431448254773942,5,3,1,1,17.0,12.6,67.0,-0.0871557427476583,0.9961946980917455,1.0,18.0,12.4,64.0,-0.9659258262890684,0.2588190451025203,0.7,21.0,12.7,61.0,0.6691306063588582,0.7431448254773942,0.8,29.0,13.9,76.0,0.6018150231520483,0.7986355100472928,1.6,17.0,17.3,95.0,0.6819983600624985,0.7313537016191705,0.3
2024-01-04 06:00:00,17.0,13.8,63.0,1.0,10.0,0.0,10.0,0.1736481776669303,0.984807753012208,6,3,1,1,18.0,13.2,66.0,-0.6691306063588581,0.7431448254773942,0.9,17.0,12.4,67.0,0.2756373558169991,0.9612616959383188,1.0,21.0,12.6,63.0,0.3907311284892737,0.9205048534524404,1.3,16.0,13.9,71.0,0.1218693434051474,0.992546151641322,1.4,17.0,16.7,96.0,0.2079116908177593,0.9781476007338056,0.5
2024-01-04 07:00:00,23.0,14.2,63.0,1.5,344.0,0.0,344.0,-0.2756373558169989,0.9612616959383188,7,3,1,1,17.0,13.8,63.0,0.1736481776669303,0.984807753012208,1.0,17.0,12.6,67.0,-0.0871557427476583,0.9961946980917455,1.0,14.0,12.5,62.0,0.0,1.0,1.0,25.0,13.8,67.0,0.573576436351046,0.8191520442889918,1.3,13.0,16.4,96.0,0.0348994967025009,0.9993908270190958,0.8
2024-01-04 08:00:00,24.0,14.8,62.0,1.1,288.0,0.0,288.0,-0.9510565162951536,0.3090169943749472,8,3,1,1,23.0,14.2,63.0,-0.2756373558169989,0.9612616959383188,1.5,18.0,13.2,66.0,-0.6691306063588581,0.7431448254773942,0.9,18.0,12.4,64.0,-0.9659258262890684,0.2588190451025203,0.7,18.0,13.6,65.0,-0.6560590289905074,0.7547095802227719,0.8,21.0,16.1,95.0,-0.3090169943749477,0.9510565162951536,0.6
2024-01-04 09:00:00,21.0,15.4,62.0,1.2,298.0,0.0,298.0,-0.8829475928589271,0.4694715627858904,9,3,1,1,24.0,14.8,62.0,-0.9510565162951536,0.3090169943749472,1.1,17.0,13.8,63.0,0.1736481776669303,0.984807753012208,1.0,17.0,12.4,67.0,0.2756373558169991,0.9612616959383188,1.0,20.0,13.3,64.0,-0.798635510047293,0.6018150231520479,1.1,22.0,16.0,94.0,0.0697564737441253,0.9975640502598242,0.9
2024-01-04 10:00:00,23.0,16.0,62.0,1.2,286.0,0.0,286.0,-0.9612616959383188,0.2756373558169994,10,3,1,1,21.0,15.4,62.0,-0.8829475928589271,0.4694715627858904,1.2,23.0,14.2,63.0,-0.2756373558169989,0.9612616959383188,1.5,17.0,12.6,67.0,-0.0871557427476583,0.9961946980917455,1.0,17.0,13.0,60.0,-0.3090169943749477,0.9510565162951536,1.0,20.0,15.7,92.0,0.1908089953765448,0.981627183447664,0.9
2024-01-04 11:00:00,21.0,16.7,59.0,1.2,314.0,0.0,314.0,-0.7193398003386511,0.6946583704589973,11,3,1,1,23.0,16.0,62.0,-0.9612616959383188,0.2756373558169994,1.2,24.0,14.8,62.0,-0.9510565162951536,0.3090169943749472,1.1,18.0,13.2,66.0,-0.6691306063588581,0.7431448254773942,0.9,21.0,12.7,61.0,0.6691306063588582,0.7431448254773942,0.8,18.0,14.6,95.0,0.1736481776669303,0.984807753012208,0.9
2024-01-04 12:00:00,23.0,16.9,60.0,1.1,332.0,0.0,332.0,-0.4694715627858908,0.882947592858927,12,3,1,1,21.0,16.7,59.0,-0.7193398003386511,0.6946583704589973,1.2,21.0,15.4,62.0,-0.8829475928589271,0.4694715627858904,1.2,17.0,13.8,63.0,0.1736481776669303,0.984807753012208,1.0,21.0,12.6,63.0,0.3907311284892737,0.9205048534524404,1.3,21.0,14.2,90.0,0.2419218955996677,0.9702957262759964,1.0
2024-01-04 13:00:00,19.0,17.3,60.0,1.0,287.0,0.0,287.0,-0.9563047559630354,0.2923717047227367,13,3,1,1,23.0,16.9,60.0,-0.4694715627858908,0.882947592858927,1.1,23.0,16.0,62.0,-0.9612616959383188,0.2756373558169994,1.2,23.0,14.2,63.0,-0.2756373558169989,0.9612616959383188,1.5,14.0,12.5,62.0,0.0,1.0,1.0,19.0,14.6,80.0,0.0871557427476581,0.9961946980917455,1.3
2024-01-04 14:00:00,21.0,17.7,59.0,1.4,293.0,0.0,293.0,-0.9205048534524404,0.3907311284892735,14,3,1,1,19.0,17.3,60.0,-0.9563047559630354,0.2923717047227367,1.0,21.0,16.7,59.0,-0.7193398003386511,0.6946583704589973,1.2,24.0,14.8,62.0,-0.9510565162951536,0.3090169943749472,1.1,18.0,12.4,64.0,-0.9659258262890684,0.2588190451025203,0.7,16.0,14.3,76.0,0.4539904997395467,0.8910065241883679,1.0
2024-01-04 15:00:00,19.0,17.5,61.0,0.6,286.0,0.0,286.0,-0.9612616959383188,0.2756373558169994,15,3,1,1,21.0,17.7,59.0,-0.9205048534524404,0.3907311284892735,1.4,23.0,16.9,60.0,-0.4694715627858908,0.882947592858927,1.1,21.0,15.4,62.0,-0.8829475928589271,0.4694715627858904,1.2,17.0,12.4,67.0,0.2756373558169991,0.9612616959383188,1.0,24.0,14.3,72.0,0.5591929034707469,0.8290375725550417,1.8
2024-01-04 16:00:00,19.0,17.4,62.0,0.8,288.0,0.0,288.0,-0.9510565162951536,0.3090169943749472,16,3,1,1,19.0,17.5,61.0,-0.9612616959383188,0.2756373558169994,0.6,19.0,17.3,60.0,-0.9563047559630354,0.2923717047227367,1.0,23.0,16.0,62.0,-0.9612616959383188,0.2756373558169994,1.2,17.0,12.6,67.0,-0.0871557427476583,0.9961946980917455,1.0,23.0,14.2,75.0,0.4226182617406994,0.90630778703665,1.6
2024-01-04 17:00:00,20.0,17.1,64.0,0.5,285.0,0.0,285.0,-0.9659258262890684,0.2588190451025203,17,3,1,1,19.0,17.4,62.0,-0.9510565162951536,0.3090169943749472,0.8,21.0,17.7,59.0,-0.9205048534524404,0.3907311284892735,1.4,21.0,16.7,59.0,-0.7193398003386511,0.6946583704589973,1.2,18.0,13.2,66.0,-0.6691306063588581,0.7431448254773942,0.9,29.0,13.9,76.0,0.6018150231520483,0.7986355100472928,1.6
2024-01-04 18:00:00,21.0,16.8,65.0,0.5,294.0,0.0,294.0,-0.9135454576426012,0.4067366430757997,18,3,1,1,20.0,17.1,64.0,-0.9659258262890684,0.2588190451025203,0.5,19.0,17.5,61.0,-0.9612616959383188,0.2756373558169994,0.6,23.0,16.9,60.0,-0.4694715627858908,0.882947592858927,1.1,17.0,13.8,63.0,0.1736481776669303,0.984807753012208,1.0,16.0,13.9,71.0,0.1218693434051474,0.992546151641322,1.4
2024-01-04 19:00:00,25.0,16.7,65.0,0.3,266.0,0.0,266.0,-0.9975640502598242,-0.0697564737441255,19,3,1,1,21.0,16.8,65.0,-0.9135454576426012,0.4067366430757997,0.5,19.0,17.4,62.0,-0.9510565162951536,0.3090169943749472,0.8,19.0,17.3,60.0,-0.9563047559630354,0.2923717047227367,1.0,23.0,14.2,63.0,-0.2756373558169989,0.9612616959383188,1.5,25.0,13.8,67.0,0.573576436351046,0.8191520442889918,1.3
2024-01-04 20:00:00,16.0,16.9,65.0,0.2,261.0,0.0,261.0,-0.9876883405951375,-0.156434465040231,20,3,1,1,25.0,16.7,65.0,-0.9975640502598242,-0.0697564737441255,0.3,20.0,17.1,64.0,-0.9659258262890684,0.2588190451025203,0.5,21.0,17.7,59.0,-0.9205048534524404,0.3907311284892735,1.4,24.0,14.8,62.0,-0.9510565162951536,0.3090169943749472,1.1,18.0,13.6,65.0,-0.6560590289905074,0.7547095802227719,0.8
2024-01-04 21:00:00,17.0,16.9,65.0,0.2,234.0,0.0,234.0,-0.8090169943749473,-0.5877852522924732,21,3,1,1,16.0,16.9,65.0,-0.9876883405951375,-0.156434465040231,0.2,21.0,16.8,65.0,-0.9135454576426012,0.4067366430757997,0.5,19.0,17.5,61.0,-0.9612616959383188,0.2756373558169994,0.6,21.0,15.4,62.0,-0.8829475928589271,0.4694715627858904,1.2,20.0,13.3,64.0,-0.798635510047293,0.6018150231520479,1.1
2024-01-04 22:00:00,21.0,16.8,67.0,0.2,264.0,0.0,264.0,-0.9945218953682734,-0.1045284632676533,22,3,1,1,17.0,16.9,65.0,-0.8090169943749473,-0.5877852522924732,0.2,25.0,16.7,65.0,-0.9975640502598242,-0.0697564737441255,0.3,19.0,17.4,62.0,-0.9510565162951536,0.3090169943749472,0.8,23.0,16.0,62.0,-0.9612616959383188,0.2756373558169994,1.2,17.0,13.0,60.0,-0.3090169943749477,0.9510565162951536,1.0
2024-01-04 23:00:00,23.0,16.4,70.0,0.2,181.0,0.0,181.0,-0.0174524064372836,-0.9998476951563912,23,3,1,1,21.0,16.8,67.0,-0.9945218953682734,-0.1045284632676533,0.2,16.0,16.9,65.0,-0.9876883405951375,-0.156434465040231,0.2,20.0,17.1,64.0,-0.9659258262890684,0.2588190451025203,0.5,21.0,16.7,59.0,-0.7193398003386511,0.6946583704589973,1.2,21.0,12.7,61.0,0.6691306063588582,0.7431448254773942,0.8
2024-01-05 00:00:00,23.0,16.4,70.0,0.3,206.0,0.0,206.0,-0.4383711467890774,-0.8987940462991669,0,4,1,1,23.0,16.4,70.0,-0.0174524064372836,-0.9998476951563912,0.2,17.0,16.9,65.0,-0.8090169943749473,-0.5877852522924732,0.2,21.0,16.8,65.0,-0.9135454576426012,0.4067366430757997,0.5,23.0,16.9,60.0,-0.4694715627858908,0.882947592858927,1.1,21.0,12.6,63.0,0.3907311284892737,0.9205048534524404,1.3
2024-01-05 01:00:00,22.0,16.1,75.0,0.4,172.0,0.0,172.0,0.1391731009600653,-0.9902680687415704,1,4,1,1,23.0,16.4,70.0,-0.4383711467890774,-0.8987940462991669,0.3,21.0,16.8,67.0,-0.9945218953682734,-0.1045284632676533,0.2,25.0,16.7,65.0,-0.9975640502598242,-0.0697564737441255,0.3,19.0,17.3,60.0,-0.9563047559630354,0.2923717047227367,1.0,14.0,12.5,62.0,0.0,1.0,1.0
2024-01-05 02:00:00,27.0,16.2,75.0,0.2,219.00000000000003,0.0,219.00000000000003,-0.629320391049838,-0.7771459614569705,2,4,1,1,22.0,16.1,75.0,0.1391731009600653,-0.9902680687415704,0.4,23.0,16.4,70.0,-0.0174524064372836,-0.9998476951563912,0.2,16.0,16.9,65.0,-0.9876883405951375,-0.156434465040231,0.2,21.0,17.7,59.0,-0.9205048534524404,0.3907311284892735,1.4,18.0,12.4,64.0,-0.9659258262890684,0.2588190451025203,0.7
2024-01-05 03:00:00,14.0,15.9,73.0,0.3,168.0,0.0,168.0,0.2079116908177593,-0.9781476007338056,3,4,1,1,27.0,16.2,75.0,-0.629320391049838,-0.7771459614569705,0.2,23.0,16.4,70.0,-0.4383711467890774,-0.8987940462991669,0.3,17.0,16.9,65.0,-0.8090169943749473,-0.5877852522924732,0.2,19.0,17.5,61.0,-0.9612616959383188,0.2756373558169994,0.6,17.0,12.4,67.0,0.2756373558169991,0.9612616959383188,1.0
2024-01-05 04:00:00,17.0,15.1,77.0,0.3,165.0,0.0,165.0,0.258819045102521,-0.9659258262890682,4,4,1,1,14.0,15.9,73.0,0.2079116908177593,-0.9781476007338056,0.3,22.0,16.1,75.0,0.1391731009600653,-0.9902680687415704,0.4,21.0,16.8,67.0,-0.9945218953682734,-0.1045284632676533,0.2,19.0,17.4,62.0,-0.9510565162951536,0.3090169943749472,0.8,17.0,12.6,67.0,-0.0871557427476583,0.9961946980917455,1.0
2024-01-05 05:00:00,15.0,14.5,81.0,0.2,262.0,0.0,262.0,-0.9902680687415704,-0.1391731009600658,5,4,1,1,17.0,15.1,77.0,0.258819045102521,-0.9659258262890682,0.3,27.0,16.2,75.0,-0.629320391049838,-0.7771459614569705,0.2,23.0,16.4,70.0,-0.0174524064372836,-0.9998476951563912,0.2,20.0,17.1,64.0,-0.9659258262890684,0.2588190451025203,0.5,18.0,13.2,66.0,-0.6691306063588581,0.7431448254773942,0.9
2024-01-05 06:00:00,18.0,14.5,82.0,0.3,182.0,0.0,182.0,-0.0348994967025004,-0.9993908270190958,6,4,1,1,15.0,14.5,81.0,-0.9902680687415704,-0.1391731009600658,0.2,14.0,15.9,73.0,0.2079116908177593,-0.9781476007338056,0.3,23.0,16.4,70.0,-0.4383711467890774,-0.8987940462991669,0.3,21.0,16.8,65.0,-0.9135454576426012,0.4067366430757997,0.5,17.0,13.8,63.0,0.1736481776669303,0.984807753012208,1.0
2024-01-05 07:00:00,23.0,15.0,81.0,0.3,166.0,0.0,166.0,0.2419218955996677,-0.9702957262759964,7,4,1,1,18.0,14.5,82.0,-0.0348994967025004,-0.9993908270190958,0.3,17.0,15.1,77.0,0.258819045102521,-0.9659258262890682,0.3,22.0,16.1,75.0,0.1391731009600653,-0.9902680687415704,0.4,25.0,16.7,65.0,-0.9975640502598242,-0.0697564737441255,0.3,23.0,14.2,63.0,-0.2756373558169989,0.9612616959383188,1.5
2024-01-05 08:00:00,30.0,16.7,78.0,0.3,182.0,0.0,182.0,-0.0348994967025004,-0.9993908270190958,8,4,1,1,23.0,15.0,81.0,0.2419218955996677,-0.9702957262759964,0.3,15.0,14.5,81.0,-0.9902680687415704,-0.1391731009600658,0.2,27.0,16.2,75.0,-0.629320391049838,-0.7771459614569705,0.2,16.0,16.9,65.0,-0.9876883405951375,-0.156434465040231,0.2,24.0,14.8,62.0,-0.9510565162951536,0.3090169943749472,1.1
2024-01-05 09:00:00,29.0,18.0,78.0,0.9,31.0,0.0,31.0,0.5150380749100542,0.8571673007021123,9,4,1,1,30.0,16.7,78.0,-0.0348994967025004,-0.9993908270190958,0.3,18.0,14.5,82.0,-0.0348994967025004,-0.9993908270190958,0.3,14.0,15.9,73.0,0.2079116908177593,-0.9781476007338056,0.3,17.0,16.9,65.0,-0.8090169943749473,-0.5877852522924732,0.2,21.0,15.4,62.0,-0.8829475928589271,0.4694715627858904,1.2
2024-01-05 10:00:00,31.0,18.9,74.0,0.5,54.0,0.0,54.0,0.8090169943749475,0.5877852522924731,10,4,1,1,29.0,18.0,78.0,0.5150380749100542,0.8571673007021123,0.9,23.0,15.0,81.0,0.2419218955996677,-0.9702957262759964,0.3,17.0,15.1,77.0,0.258819045102521,-0.9659258262890682,0.3,21.0,16.8,67.0,-0.9945218953682734,-0.1045284632676533,0.2,23.0,16.0,62.0,-0.9612616959383188,0.2756373558169994,1.2
2024-01-05 11:00:00,30.0,19.4,73.0,0.5,33.0,0.0,33.0,0.5446390350150271,0.838670567945424,11,4,1,1,31.0,18.9,74.0,0.8090169943749475,0.5877852522924731,0.5,30.0,16.7,78.0,-0.0348994967025004,-0.9993908270190958,0.3,15.0,14.5,81.0,-0.9902680687415704,-0.1391731009600658,0.2,23.0,16.4,70.0,-0.0174524064372836,-0.9998476951563912,0.2,21.0,16.7,59.0,-0.7193398003386511,0.6946583704589973,1.2
2024-01-05 12:00:00,34.0,19.3,75.0,0.8,20.0,0.0,20.0,0.3420201433256687,0.9396926207859084,12,4,1,1,30.0,19.4,73.0,0.5446390350150271,0.838670567945424,0.5,29.0,18.0,78.0,0.5150380749100542,0.8571673007021123,0.9,18.0,14.5,82.0,-0.0348994967025004,-0.9993908270190958,0.3,23.0,16.4,70.0,-0.4383711467890774,-0.8987940462991669,0.3,23.0,16.9,60.0,-0.4694715627858908,0.882947592858927,1.1
2024-01-05 13:00:00,39.0,19.3,75.0,1.1,48.00000000000001,0.0,48.00000000000001,0.7431448254773944,0.6691306063588581,13,4,1,1,34.0,19.3,75.0,0.3420201433256687,0.9396926207859084,0.8,31.0,18.9,74.0,0.8090169943749475,0.5877852522924731,0.5,23.0,15.0,81.0,0.2419218955996677,-0.9702957262759964,0.3,22.0,16.1,75.0,0.1391731009600653,-0.9902680687415704,0.4,19.0,17.3,60.0,-0.9563047559630354,0.2923717047227367,1.0
2024-01-05 14:00:00,38.0,18.7,77.0,0.4,25.0,0.0,25.0,0.4226182617406994,0.90630778703665,14,4,1,1,39.0,19.3,75.0,0.7431448254773944,0.6691306063588581,1.1,30.0,19.4,73.0,0.5446390350150271,0.838670567945424,0.5,30.0,16.7,78.0,-0.0348994967025004,-0.9993908270190958,0.3,27.0,16.2,75.0,-0.629320391049838,-0.7771459614569705,0.2,21.0,17.7,59.0,-0.9205048534524404,0.3907311284892735,1.4
2024-01-05 15:00:00,40.0,18.2,79.0,0.4,3.0000000000000004,0.0,3.0000000000000004,0.0523359562429438,0.9986295347545738,15,4,1,1,38.0,18.7,77.0,0.4226182617406994,0.90630778703665,0.4,34.0,19.3,75.0,0.3420201433256687,0.9396926207859084,0.8,29.0,18.0,78.0,0.5150380749100542,0.8571673007021123,0.9,14.0,15.9,73.0,0.2079116908177593,-0.9781476007338056,0.3,19.0,17.5,61.0,-0.9612616959383188,0.2756373558169994,0.6
